utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
1862,Suppes/Suppes/030301,623,we're all out_of oranges,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1863,Suppes/Suppes/030301,624,what can I give you instead,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1864,Suppes/Suppes/030301,625,we just sold our last orange,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1865,Suppes/Suppes/030301,626,oh,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1866,Suppes/Suppes/030301,627,we would like oranges,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1867,Suppes/Suppes/030301,628,I know you like them we're going to be getting some more oranges tomorrow,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1868,Suppes/Suppes/030301,629,but before tomorrow what would you like,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1869,Suppes/Suppes/030301,630,would you like some other kind of fruit,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1870,Suppes/Suppes/030301,631,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1871,Suppes/Suppes/030301,632,what would you like,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1872,Suppes/Suppes/030301,633,oranges,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1873,Suppes/Suppes/030301,634,but we don't have any,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1874,Suppes/Suppes/030301,635,would you like to get something else,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1875,Suppes/Suppes/030301,636,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1876,Suppes/Suppes/030301,637,I would like to get some spaghetti,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1877,Suppes/Suppes/030301,638,some spaghetti,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1878,Suppes/Suppes/030301,639,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1879,Suppes/Suppes/030301,640,what kind of spaghetti,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1880,Suppes/Suppes/030301,641,we have all different kinds,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1881,Suppes/Suppes/030301,642,long thin spaghetti,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1882,Suppes/Suppes/030301,643,we have short macaroni,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1883,Suppes/Suppes/030301,644,we have noodles,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1884,Suppes/Suppes/030301,645,I want long spaghetti,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1885,Suppes/Suppes/030301,646,okay would you like the thinnest kind or would you like the flat spaghetti or would you like a really wide piece of spaghetti,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1886,Suppes/Suppes/030301,647,what kind do you like,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1887,Suppes/Suppes/030301,648,long one or,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,trail off
1888,Suppes/Suppes/030301,649,a long one,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1889,Suppes/Suppes/030301,650,the long thin one,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1890,Suppes/Suppes/030301,651,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1891,Suppes/Suppes/030301,652,okay let me go get some of that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1892,Suppes/Suppes/030301,653,I hafta go upstairs to get that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1893,Suppes/Suppes/030301,654,thanks,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1894,Suppes/Suppes/030301,655,here you go,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1895,Suppes/Suppes/030301,656,that will cost five cents,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1896,Suppes/Suppes/030301,657,okay,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1897,Suppes/Suppes/030301,658,can you get the money,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1898,Suppes/Suppes/030301,659,I'm up here,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1899,Suppes/Suppes/030301,660,okay I will need some money before I can give you the spaghetti,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1900,Suppes/Suppes/030301,661,do you have any money in your bag,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1901,Suppes/Suppes/030301,662,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1902,Suppes/Suppes/030301,663,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1903,Suppes/Suppes/030301,664,here's a money for you,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1904,Suppes/Suppes/030301,665,thank_you and now I hafta give you some change,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1905,Suppes/Suppes/030301,666,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1906,Suppes/Suppes/030301,667,how much change do I owe you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1907,Suppes/Suppes/030301,668,do you know how much I owe you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1908,Suppes/Suppes/030301,669,no,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1909,Suppes/Suppes/030301,670,I think it must be about three cents,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1910,Suppes/Suppes/030301,671,here we go,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1911,Suppes/Suppes/030301,672,here's your change,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1912,Suppes/Suppes/030301,673,here she ate it,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1913,Suppes/Suppes/030301,674,are you going to go to San_Francisco with your child today,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,mother addresses the question to the mother doll . nina continues to make the mother doll speak .,1186,q
1914,Suppes/Suppes/030301,675,where are you going to take your child,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1915,Suppes/Suppes/030301,676,to the zoo,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1916,Suppes/Suppes/030301,677,what are you going to do at the zoo,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1917,Suppes/Suppes/030301,678,uh ride on the merry-go-round,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1918,Suppes/Suppes/030301,679,really,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1919,Suppes/Suppes/030301,680,is your child big enough to ride on the merry-go-round,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1920,Suppes/Suppes/030301,681,I'm gonna hold her on my lap when I ride on the merry,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,interruption
1921,Suppes/Suppes/030301,682,on the merry-go-round,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1922,Suppes/Suppes/030301,683,are you gonna ride on an animal or on the seat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1923,Suppes/Suppes/030301,684,on the seat,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1924,Suppes/Suppes/030301,685,you're going to ride on the seat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1925,Suppes/Suppes/030301,686,I see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1926,Suppes/Suppes/030301,687,what the seat,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
1927,Suppes/Suppes/030301,688,the seat goes round and round and the animals go up and down,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1928,Suppes/Suppes/030301,689,so which are you going to go on,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1929,Suppes/Suppes/030301,690,on the merry-go-round,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1930,Suppes/Suppes/030301,691,I know,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1931,Suppes/Suppes/030301,692,but are you going to go on an animal that goes up and down or are you going to go on the seat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1932,Suppes/Suppes/030301,693,I'm gonna go on the animal that goes up and down,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1933,Suppes/Suppes/030301,694,I see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1934,Suppes/Suppes/030301,695,and what else are you going to do in San_Francisco today,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,nina is still pretending to make the mother doll speak .,1186,q
1935,Suppes/Suppes/030301,696,I'm gonna go to the park,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1936,Suppes/Suppes/030301,697,oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1937,Suppes/Suppes/030301,698,what do you think you'll see at the park,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1938,Suppes/Suppes/030301,699,uh a merry-go-round that has animals xxx,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1939,Suppes/Suppes/030301,700,and do you think you'll see any slide and swings,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1940,Suppes/Suppes/030301,701,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1941,Suppes/Suppes/030301,702,oh that's going to be fun,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1942,Suppes/Suppes/030301,703,would you like to buy anything else,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1943,Suppes/Suppes/030301,704,no,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1944,Suppes/Suppes/030301,705,may I look at your dress,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1945,Suppes/Suppes/030301,706,it's so pretty,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1946,Suppes/Suppes/030301,707,I've never seen a dress like that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1947,Suppes/Suppes/030301,708,the store lady could look at her dress,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1948,Suppes/Suppes/030301,709,where did you get such a pretty dress,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1949,Suppes/Suppes/030301,710,at the store,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1950,Suppes/Suppes/030301,711,did you bring it yourself or did someone give it to you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1951,Suppes/Suppes/030301,712,someone gave it to me,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1952,Suppes/Suppes/030301,713,they did,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1953,Suppes/Suppes/030301,714,uhhuh,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1954,Suppes/Suppes/030301,715,it sure is a nice dress,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1955,Suppes/Suppes/030301,716,I really like,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,trail off
1956,Suppes/Suppes/030301,717,baby has a dress too see,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
1957,Suppes/Suppes/030301,718,oh let me see baby's dress,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1958,Suppes/Suppes/030301,719,what kind of a dress is that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1959,Suppes/Suppes/030301,720,oh she has a little bonnet,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1960,Suppes/Suppes/030301,721,did you make it for her,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1961,Suppes/Suppes/030301,722,yeah I did,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,nina continues to make the mother doll talk .,1186,p
1962,Suppes/Suppes/030301,723,do you know how to sew,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1963,Suppes/Suppes/030301,724,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1964,Suppes/Suppes/030301,725,how did you make the dress,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1965,Suppes/Suppes/030301,726,with a pin I sew her dress,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1966,Suppes/Suppes/030301,727,you used a needle and thread,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1967,Suppes/Suppes/030301,728,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1968,Suppes/Suppes/030301,729,and what else,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1969,Suppes/Suppes/030301,730,you could use scissors to cut the thread that cut,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1970,Suppes/Suppes/030301,731,ummhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1971,Suppes/Suppes/030301,732,they have they have the needle on,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1972,Suppes/Suppes/030301,733,bye,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1973,Suppes/Suppes/030301,734,did it take a long time to sew such a big dress,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1974,Suppes/Suppes/030301,735,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1975,Suppes/Suppes/030301,736,when did you do it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1976,Suppes/Suppes/030301,737,did you sew at night when the baby was asleep or did you sew when the baby's awake,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1977,Suppes/Suppes/030301,738,I could sew when the baby's awake,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1978,Suppes/Suppes/030301,739,and the baby doesn't get into your sewing box,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1979,Suppes/Suppes/030301,740,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1980,Suppes/Suppes/030301,741,what do you do if the baby starts taking a needle,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1981,Suppes/Suppes/030301,742,I take I spank her,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1982,Suppes/Suppes/030301,743,you do,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1983,Suppes/Suppes/030301,744,what do you tell the baby,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1984,Suppes/Suppes/030301,745,I tell her no no baby that's my stuff,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1985,Suppes/Suppes/030301,746,no no baby that's my stuff,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1986,Suppes/Suppes/030301,747,and why is it your stuff,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1987,Suppes/Suppes/030301,748,I sew,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1988,Suppes/Suppes/030301,749,you're sewing,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1989,Suppes/Suppes/030301,750,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1990,Suppes/Suppes/030301,751,and would the baby hurt his fingers,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1991,Suppes/Suppes/030301,752,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1992,Suppes/Suppes/030301,753,why would he hurt his fingers with the needle,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1993,Suppes/Suppes/030301,754,it's a very sharp end,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1994,Suppes/Suppes/030301,755,oh the point of the needle is very sharp,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1995,Suppes/Suppes/030301,756,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1996,Suppes/Suppes/030301,757,and so you hafta keep it away from the baby,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
1997,Suppes/Suppes/030301,758,uhhuh,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
1998,Suppes/Suppes/030301,759,oh would you like to come to the park,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
1999,Suppes/Suppes/030301,760,you know there's a tea garden at the park,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2000,Suppes/Suppes/030301,761,would you like to have tea at the tea garden,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2001,Suppes/Suppes/030301,762,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2002,Suppes/Suppes/030301,763,okay let's go over here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2003,Suppes/Suppes/030301,764,you follow me,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2004,Suppes/Suppes/030301,765,okay,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2005,Suppes/Suppes/030301,766,I have a very sharp needle right here,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2006,Suppes/Suppes/030301,767,why,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2007,Suppes/Suppes/030301,768,the baby doesn't touch these needles,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2008,Suppes/Suppes/030301,769,you know where this little doll comes from,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2009,Suppes/Suppes/030301,770,where,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
2010,Suppes/Suppes/030301,771,it comes from far away,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2011,Suppes/Suppes/030301,772,it comes from Italy,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2012,Suppes/Suppes/030301,773,oh,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2013,Suppes/Suppes/030301,774,and it's wearing a costume,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2014,Suppes/Suppes/030301,775,Nonno sent her to you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2015,Suppes/Suppes/030301,776,where's the other needle,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
2016,Suppes/Suppes/030301,777,there's only one,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2017,Suppes/Suppes/030301,778,why there's only one,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
2018,Suppes/Suppes/030301,779,what do you mean,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2019,Suppes/Suppes/030301,780,I see another one right here,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2020,Suppes/Suppes/030301,781,where,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2021,Suppes/Suppes/030301,782,right here,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2022,Suppes/Suppes/030301,783,I don't see any more,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2023,Suppes/Suppes/030301,784,I think she's so pretty,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2024,Suppes/Suppes/030301,785,let's set her up at the tea house,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2025,Suppes/Suppes/030301,786,here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2026,Suppes/Suppes/030301,787,that's not a tea house,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2027,Suppes/Suppes/030301,788,right here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2028,Suppes/Suppes/030301,789,that's a tea house,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2029,Suppes/Suppes/030301,790,that's the place where you put her in,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2030,Suppes/Suppes/030301,791,but that can be the tea house,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2031,Suppes/Suppes/030301,792,uh uh that's the place where she dances,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2032,Suppes/Suppes/030301,793,oh is she going to dance today,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2033,Suppes/Suppes/030301,794,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2034,Suppes/Suppes/030301,795,well that's good,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2035,Suppes/Suppes/030301,796,that's her baby in her arms,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2036,Suppes/Suppes/030301,797,xxx,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,
2037,Suppes/Suppes/030301,798,these people are gonna go in here and sail,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2038,Suppes/Suppes/030301,799,sail in a boat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2039,Suppes/Suppes/030301,800,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2040,Suppes/Suppes/030301,801,oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2041,Suppes/Suppes/030301,802,and this is the water,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2042,Suppes/Suppes/030301,803,I see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2043,Suppes/Suppes/030301,804,are other people going to go in the sailboat too,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2044,Suppes/Suppes/030301,805,no just just that girl,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2045,Suppes/Suppes/030301,806,I see,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2046,Suppes/Suppes/030301,807,where's she gonna go in her sailboat,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2047,Suppes/Suppes/030301,808,w do you think that's the way to sail,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2048,Suppes/Suppes/030301,809,yeah,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2049,Suppes/Suppes/030301,810,isn't she falling down,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2050,Suppes/Suppes/030301,811,what happened,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2051,Suppes/Suppes/030301,812,she falled down,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2052,Suppes/Suppes/030301,813,where is she,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2053,Suppes/Suppes/030301,814,you can't make her fall she will just stay in that,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2054,Suppes/Suppes/030301,815,she does,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2055,Suppes/Suppes/030301,816,uhhuh,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2056,Suppes/Suppes/030301,817,that's the place where she dances,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2057,Suppes/Suppes/030301,818,w,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2058,Suppes/Suppes/030301,819,what happened,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2059,Suppes/Suppes/030301,820,keeps doing that when I put her in there,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2060,Suppes/Suppes/030301,821,what keeps happening,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2061,Suppes/Suppes/030301,822,this goes like that,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2062,Suppes/Suppes/030301,823,the apron comes up,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,nina tries to put the doll back in the box . the apron keeps getting twisted around the doll .,1186,q
2063,Suppes/Suppes/030301,824,uhhuh,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2064,Suppes/Suppes/030301,825,she can't dance with the needle on her hair,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2065,Suppes/Suppes/030301,826,why not,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2066,Suppes/Suppes/030301,827,there're too many dresses on her,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2067,Suppes/Suppes/030301,828,I think she can dance,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2068,Suppes/Suppes/030301,829,that's a dancing dress,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2069,Suppes/Suppes/030301,830,it's nice and wide,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2070,Suppes/Suppes/030301,831,I pulled that all the way in,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
