Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
1687,Suppes/Suppes/030301,448,1186,MOT,they're at Nola's I bet,bet,bet,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",bet,bet,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1688,Suppes/Suppes/030301,449,1186,MOT,let's put these brand new ones on,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
1689,Suppes/Suppes/030301,450,1186,MOT,you know what,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1690,Suppes/Suppes/030301,451,1186,MOT,the red matches the red on your sweater,matches,match,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",matches,match,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1691,Suppes/Suppes/030301,452,1186,MOT,the red shoes matches the red design,matches,match,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",matches,match,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1692,Suppes/Suppes/030301,453,1186,MOT,see the red design on your pants,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,Mood=Imp|VerbForm=Fin
1693,Suppes/Suppes/030301,454,1186,MOT,what should we take along,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,VerbForm=Inf
1697,Suppes/Suppes/030301,458,1186,MOT,well we can't we shouldn't probably take the toys into the park,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,VerbForm=Inf
1698,Suppes/Suppes/030301,459,1186,MOT,but you can take them in the car and hold them in the car,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,VerbForm=Inf
1700,Suppes/Suppes/030301,461,1186,CHI,but I want the green shoes on there's green on my pants,want,want,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",want,want,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1702,Suppes/Suppes/030301,463,1186,MOT,so I hafta wear white shoes,wear,wear,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",wear,wear,activity,VB,VerbForm=Fin
1703,Suppes/Suppes/030301,464,1186,MOT,well we don't have any white shoes but we have red shoes,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1704,Suppes/Suppes/030301,465,1186,MOT,I think these'll be okay don't you,think,think,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VB,Mood=Ind|Tense=Pres|VerbForm=Fin
1706,Suppes/Suppes/030301,467,1186,MOT,but you hafta remind me to stop at Nola's house and get all the clothes that are there,remind,remind,achievement,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",remind,remind,achievement,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1707,Suppes/Suppes/030301,468,1186,MOT,I sure left a lot of clothes over there,left,leave,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",left,left,unknown,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
1708,Suppes/Suppes/030301,469,1186,MOT,there we go,go,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1710,Suppes/Suppes/030301,471,1186,MOT,I think we should make him dance,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
1711,Suppes/Suppes/030301,472,1186,MOT,crickets like to dance,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1712,Suppes/Suppes/030301,473,1186,CHI,I'm gonna go see Elizabeth,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1715,Suppes/Suppes/030301,476,1186,MOT,I'm going to play with this,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1718,Suppes/Suppes/030301,479,1186,MOT,would you like to play with it too,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1720,Suppes/Suppes/030301,481,1186,MOT,Nonno sent this to you,sent,send,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",sent,send,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1722,Suppes/Suppes/030301,483,1186,MOT,we hafta keep this doll up there,keep,keep,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",keep,keep,activity/state,VB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1726,Suppes/Suppes/030301,487,1186,CHI,what is she carrying,carrying,carry,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",carrying,carry,activity,VBG,Tense=Pres|VerbForm=Part
1727,Suppes/Suppes/030301,488,1186,MOT,what do you think that is,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1728,Suppes/Suppes/030301,489,1186,CHI,I think a bag,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1729,Suppes/Suppes/030301,490,1186,CHI,a berry she is carrying for herself,berry,berry,unknown,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",berry,berry,unknown,VBG,Tense=Pres|VerbForm=Part
1730,Suppes/Suppes/030301,491,1186,CHI,why does she have earring,have,have,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",have,have,activity/state,VB,VerbForm=Inf
1733,Suppes/Suppes/030301,494,1186,MOT,to look pretty,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,VerbForm=Inf
1734,Suppes/Suppes/030301,495,1186,CHI,why does she have a dancing dress on,have,have,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",have,have,activity/state,VB,VerbForm=Inf
1735,Suppes/Suppes/030301,496,1186,MOT,well I guess she's probably going to go dancing,guess,guess,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",guess,guess,achievement,VB,VerbForm=Inf
1736,Suppes/Suppes/030301,497,1186,MOT,do you like that red dress,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1740,Suppes/Suppes/030301,501,1186,CHI,why does she have red here on her feet,have,have,activity/state,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",have,have,activity/state,VB,VerbForm=Inf
1742,Suppes/Suppes/030301,503,1186,MOT,what color shoes do you have,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1744,Suppes/Suppes/030301,505,1186,MOT,well she has red shoes on too,has,have,activity/state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",has,have,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1745,Suppes/Suppes/030301,506,1186,CHI,why does she,does,do,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",does,do,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1746,Suppes/Suppes/030301,507,1186,CHI,I see her toes,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1747,Suppes/Suppes/030301,508,1186,MOT,let me see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
1748,Suppes/Suppes/030301,509,1186,MOT,do you think that no those are shoes,think,think,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1749,Suppes/Suppes/030301,510,1186,MOT,but you know what happened,know,know,state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",know,know,state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1750,Suppes/Suppes/030301,511,1186,MOT,some of the paint has come off and so her toes are coming through,come,come,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",come,come,achievement,VBG,Tense=Pres|VerbForm=Part
1753,Suppes/Suppes/030301,514,1186,MOT,she we should keep her in this box,keep,keep,activity/state,VB,{'VerbForm': 'Inf'},keep,keep,activity/state,VB,VerbForm=Inf
1754,Suppes/Suppes/030301,515,1186,MOT,but you can take her out and give her some tea if you want,take,take,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",take,take,achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1755,Suppes/Suppes/030301,516,1186,MOT,I bet she would like that,bet,bet,achievement,VB,{'VerbForm': 'Inf'},bet,bet,achievement,VB,VerbForm=Inf
1757,Suppes/Suppes/030301,518,1186,MOT,it isn't,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1762,Suppes/Suppes/030301,523,1186,CHI,why does she have a pin in her,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1764,Suppes/Suppes/030301,525,1186,MOT,or hairpin to keep her hair in place,hairpin,hairpin,unknown,VB,{'VerbForm': 'Inf'},hairpin,hairpin,unknown,VB,VerbForm=Inf
1765,Suppes/Suppes/030301,526,1186,CHI,why do needle have a does this one have a pin too,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1771,Suppes/Suppes/030301,532,1186,CHI,why does she have a needle,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1774,Suppes/Suppes/030301,535,1186,MOT,then you hafta put something around it,put,put,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",put,put,achievement,VB,VerbForm=Inf
1776,Suppes/Suppes/030301,537,1186,MOT,to keep it up,keep,keep,activity/state,VB,{'VerbForm': 'Inf'},keep,keep,activity/state,VB,VerbForm=Inf
1777,Suppes/Suppes/030301,538,1186,MOT,otherwise it could fall down,fall,fall,achievement,VB,{'VerbForm': 'Inf'},fall,fall,achievement,VB,VerbForm=Inf
1778,Suppes/Suppes/030301,539,1186,MOT,does she have bangs,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1780,Suppes/Suppes/030301,541,1186,MOT,what does she have,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1782,Suppes/Suppes/030301,543,1186,CHI,why does she have many thing like this,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1784,Suppes/Suppes/030301,545,1186,MOT,look at her pretty eyes,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
1785,Suppes/Suppes/030301,546,1186,MOT,they open and shut,open,open,achievement/accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",open,open,achievement/accomplishment,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1791,Suppes/Suppes/030301,552,1186,MOT,oh lemme see,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,Mood=Imp|VerbForm=Fin
1792,Suppes/Suppes/030301,553,1186,MOT,I think it's just stuck on,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1793,Suppes/Suppes/030301,554,1186,MOT,I think the only thing with a sharp pin is her hairpin,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1802,Suppes/Suppes/030301,563,1186,MOT,there isn't one,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1804,Suppes/Suppes/030301,565,1186,MOT,what is she wearing,wearing,wear,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",wearing,wear,activity,VBG,Tense=Pres|VerbForm=Part
1805,Suppes/Suppes/030301,566,1186,MOT,let's try to see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
1806,Suppes/Suppes/030301,567,1186,MOT,she's wearing so many different things,wearing,wear,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",wearing,wear,activity,VBG,Tense=Pres|VerbForm=Part
1812,Suppes/Suppes/030301,573,1186,MOT,what's she wearing here,wearing,wear,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",wearing,wear,activity,VBG,Tense=Pres|VerbForm=Part
1819,Suppes/Suppes/030301,580,1186,CHI,why does she have a bag holding,have,have,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",have,have,activity/state,VBG,VerbForm=Ger
1820,Suppes/Suppes/030301,581,1186,MOT,I think she is gonna go to the store,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
1821,Suppes/Suppes/030301,582,1186,MOT,why don't you take her to the store,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,VerbForm=Inf
1822,Suppes/Suppes/030301,583,1186,MOT,you can pretend this is the store,pretend,pretend,activity/state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",pretend,pretend,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1827,Suppes/Suppes/030301,588,1186,CHI,I want you you be,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1831,Suppes/Suppes/030301,592,1186,MOT,what would you like to buy,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1839,Suppes/Suppes/030301,600,1186,MOT,what are you going to use the oranges for,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1840,Suppes/Suppes/030301,601,1186,CHI,to eat,eat,eat,activity/accomplishment,VB,{'VerbForm': 'Inf'},eat,eat,activity/accomplishment,VB,VerbForm=Inf
1841,Suppes/Suppes/030301,602,1186,MOT,who's going to eat them,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1846,Suppes/Suppes/030301,607,1186,MOT,how will she eat them,eat,eat,activity/accomplishment,VB,{'VerbForm': 'Inf'},eat,eat,activity/accomplishment,VB,VerbForm=Inf
1847,Suppes/Suppes/030301,608,1186,CHI,when she chews them,chews,chew,activity/accomplishment,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",chews,chew,activity/accomplishment,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1848,Suppes/Suppes/030301,609,1186,MOT,but can she open them,open,open,achievement/accomplishment,VB,{'VerbForm': 'Inf'},open,open,achievement/accomplishment,VB,VerbForm=Inf
1849,Suppes/Suppes/030301,610,1186,MOT,can she peel them by herself,peel,peel,activity/achievement,VB,{'VerbForm': 'Inf'},peel,peel,activity/achievement,VB,VerbForm=Inf
1850,Suppes/Suppes/030301,611,1186,CHI,I peel them for her,peel,peel,activity/achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",peel,peel,activity/achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1851,Suppes/Suppes/030301,612,1186,MOT,you peel them for her,peel,peel,activity/achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",peel,peel,activity/achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1853,Suppes/Suppes/030301,614,1186,CHI,she can't peel them for herself,peel,peel,activity/achievement,VB,{'VerbForm': 'Inf'},peel,peel,activity/achievement,VB,VerbForm=Inf
1854,Suppes/Suppes/030301,615,1186,MOT,because she can't peel them by herself,peel,peel,activity/achievement,VB,{'VerbForm': 'Inf'},peel,peel,activity/achievement,VB,VerbForm=Inf
1855,Suppes/Suppes/030301,616,1186,MOT,okay how many oranges would you like,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1856,Suppes/Suppes/030301,617,1186,CHI,one to split with my baby,one,one,unknown,VB,{'VerbForm': 'Inf'},one,one,unknown,VB,VerbForm=Inf
1857,Suppes/Suppes/030301,618,1186,MOT,you'd like to split one orange with your baby,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1859,Suppes/Suppes/030301,620,1186,MOT,okay let me go see if I have any oranges,let,let,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",let,let,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1863,Suppes/Suppes/030301,624,1186,MOT,what can I give you instead,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,VerbForm=Inf
1864,Suppes/Suppes/030301,625,1186,MOT,we just sold our last orange,sold,sell,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",sold,sell,accomplishment,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
1866,Suppes/Suppes/030301,627,1186,CHI,we would like oranges,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1868,Suppes/Suppes/030301,629,1186,MOT,but before tomorrow what would you like,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1869,Suppes/Suppes/030301,630,1186,MOT,would you like some other kind of fruit,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1871,Suppes/Suppes/030301,632,1186,MOT,what would you like,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1873,Suppes/Suppes/030301,634,1186,MOT,but we don't have any,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1874,Suppes/Suppes/030301,635,1186,MOT,would you like to get something else,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1876,Suppes/Suppes/030301,637,1186,CHI,I would like to get some spaghetti,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1880,Suppes/Suppes/030301,641,1186,MOT,we have all different kinds,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1882,Suppes/Suppes/030301,643,1186,MOT,we have short macaroni,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1883,Suppes/Suppes/030301,644,1186,MOT,we have noodles,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1884,Suppes/Suppes/030301,645,1186,CHI,I want long spaghetti,want,want,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",want,want,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1885,Suppes/Suppes/030301,646,1186,MOT,okay would you like the thinnest kind or would you like the flat spaghetti or would you like a really wide piece of spaghetti,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1886,Suppes/Suppes/030301,647,1186,MOT,what kind do you like,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1891,Suppes/Suppes/030301,652,1186,MOT,okay let me go get some of that,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
1895,Suppes/Suppes/030301,656,1186,MOT,that will cost five cents,cost,cost,achievement,VB,{'VerbForm': 'Inf'},cost,cost,achievement,VB,VerbForm=Inf
1897,Suppes/Suppes/030301,658,1186,MOT,can you get the money,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
1899,Suppes/Suppes/030301,660,1186,MOT,okay I will need some money before I can give you the spaghetti,need,need,state,VB,{'VerbForm': 'Inf'},need,need,state,VB,VerbForm=Inf
1900,Suppes/Suppes/030301,661,1186,MOT,do you have any money in your bag,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1904,Suppes/Suppes/030301,665,1186,MOT,thank you and now I hafta give you some change,thank,thank,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",thank,thank,achievement,VB,VerbForm=Inf
1906,Suppes/Suppes/030301,667,1186,MOT,how much change do I owe you,owe,owe,activity,VB,{'VerbForm': 'Inf'},owe,owe,activity,VB,VerbForm=Inf
1907,Suppes/Suppes/030301,668,1186,MOT,do you know how much I owe you,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1909,Suppes/Suppes/030301,670,1186,MOT,I think it must be about three cents,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
1913,Suppes/Suppes/030301,674,1186,MOT,are you going to go to San Francisco with your child today,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1914,Suppes/Suppes/030301,675,1186,MOT,where are you going to take your child,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1916,Suppes/Suppes/030301,677,1186,MOT,what are you going to do at the zoo,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1917,Suppes/Suppes/030301,678,1186,CHI,uh ride on the merry-go-round,ride,ride,activity,VB,{'VerbForm': 'Inf'},ride,ride,activity,VB,Mood=Imp|VerbForm=Fin
1920,Suppes/Suppes/030301,681,1186,CHI,I'm gonna hold her on my lap when I ride on the merry,gon,gon,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",gon,go,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1922,Suppes/Suppes/030301,683,1186,MOT,are you gonna ride on an animal or on the seat,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1924,Suppes/Suppes/030301,685,1186,MOT,you're going to ride on the seat,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1925,Suppes/Suppes/030301,686,1186,MOT,I see,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1927,Suppes/Suppes/030301,688,1186,MOT,the seat goes round and round and the animals go up and down,goes,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1928,Suppes/Suppes/030301,689,1186,MOT,so which are you going to go on,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1930,Suppes/Suppes/030301,691,1186,MOT,I know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1931,Suppes/Suppes/030301,692,1186,MOT,but are you going to go on an animal that goes up and down or are you going to go on the seat,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1932,Suppes/Suppes/030301,693,1186,CHI,I'm gonna go on the animal that goes up and down,gon,gon,unknown,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",gon,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1933,Suppes/Suppes/030301,694,1186,MOT,I see,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1934,Suppes/Suppes/030301,695,1186,MOT,and what else are you going to do in San Francisco today,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1935,Suppes/Suppes/030301,696,1186,CHI,I'm gonna go to the park,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
1937,Suppes/Suppes/030301,698,1186,MOT,what do you think you'll see at the park,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
1938,Suppes/Suppes/030301,699,1186,CHI,uh a merry-go-round that has animals xxx,round,round,unknown,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",round,round,unknown,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1939,Suppes/Suppes/030301,700,1186,MOT,and do you think you'll see any slide and swings,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
1941,Suppes/Suppes/030301,702,1186,MOT,oh that's going to be fun,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
1942,Suppes/Suppes/030301,703,1186,MOT,would you like to buy anything else,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
1944,Suppes/Suppes/030301,705,1186,MOT,may I look at your dress,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,VerbForm=Inf
